transfer_id,task_from,task_to,transfer_size,transfer_time
214,136/ID00034,127/ID00025,1.0,1.0
215,137/ID00035,127/ID00025,1.0,1.0
216,134/ID00032,127/ID00025,1.0,1.0
217,135/ID00033,127/ID00025,1.0,1.0
218,132/ID00030,127/ID00025,1.0,1.0
219,133/ID00031,127/ID00025,1.0,1.0
220,128/ID00026,127/ID00025,1.0,1.0
221,129/ID00027,127/ID00025,1.0,1.0
222,130/ID00028,127/ID00025,1.0,1.0
223,131/ID00029,127/ID00025,1.0,1.0
224,138/ID00036,127/ID00025,1.0,1.0
225,139/ID00037,127/ID00025,1.0,1.0
226,142/ID00040,144/ID00042,2.0,2.0
227,143/ID00041,144/ID00042,3.0,3.0
228,140/ID00038,144/ID00042,9.0,9.0
229,141/ID00039,144/ID00042,2.0,2.0
230,144/ID00042,145/ID00043,14.0,14.0
231,144/ID00042,146/ID00044,14.0,14.0
232,144/ID00042,147/ID00045,14.0,14.0
233,145/ID00043,148/ID00046,1.0,1.0
234,144/ID00042,148/ID00046,14.0,14.0
235,144/ID00042,149/ID00047,14.0,14.0
236,146/ID00044,150/ID00048,3.0,3.0
237,147/ID00045,150/ID00048,8.0,8.0
238,148/ID00046,150/ID00048,1.0,1.0
239,144/ID00042,150/ID00048,14.0,14.0
240,127/ID00025,150/ID00048,1.0,1.0
241,149/ID00047,150/ID00048,1.0,1.0
242,102/entry,104/ID00001,4.0,4.0
243,102/entry,105/ID00002,4.0,4.0
244,102/entry,106/ID00003,4.0,4.0
245,102/entry,107/ID00004,4.0,4.0
246,102/entry,108/ID00005,4.0,4.0
247,102/entry,109/ID00006,4.0,4.0
248,102/entry,110/ID00007,4.0,4.0
249,102/entry,111/ID00008,4.0,4.0
250,102/entry,112/ID00009,4.0,4.0
251,102/entry,113/ID00010,4.0,4.0
252,102/entry,114/ID00011,4.0,4.0
253,102/entry,115/ID00012,4.0,4.0
254,102/entry,116/ID00013,2.0,2.0
255,102/entry,117/ID00014,2.0,2.0
256,102/entry,118/ID00015,3.0,3.0
257,102/entry,119/ID00016,904.0,904.0
258,102/entry,128/ID00026,4.0,4.0
259,102/entry,129/ID00027,4.0,4.0
260,102/entry,130/ID00028,4.0,4.0
261,102/entry,131/ID00029,4.0,4.0
262,102/entry,132/ID00030,4.0,4.0
263,102/entry,133/ID00031,4.0,4.0
264,102/entry,134/ID00032,4.0,4.0
265,102/entry,135/ID00033,4.0,4.0
266,102/entry,136/ID00034,4.0,4.0
267,102/entry,137/ID00035,4.0,4.0
268,102/entry,138/ID00036,4.0,4.0
269,102/entry,139/ID00037,4.0,4.0
270,102/entry,140/ID00038,2.0,2.0
271,102/entry,141/ID00039,2.0,2.0
272,102/entry,142/ID00040,3.0,3.0
273,102/entry,143/ID00041,908.0,908.0
274,126/ID00023,151/finish,8.0,8.0
275,150/ID00048,151/finish,8.0,8.0
276,153/ID00000,165/ID00012,7.0,7.0
277,154/ID00001,166/ID00013,8.0,8.0
278,155/ID00002,167/ID00014,8.0,8.0
279,156/ID00003,168/ID00015,7.0,7.0
280,157/ID00004,169/ID00016,7.0,7.0
281,158/ID00005,170/ID00017,7.0,7.0
282,159/ID00006,171/ID00018,7.0,7.0
283,160/ID00007,172/ID00019,7.0,7.0
284,161/ID00008,173/ID00020,7.0,7.0
285,162/ID00009,174/ID00021,7.0,7.0
286,163/ID00010,175/ID00022,8.0,8.0
287,164/ID00011,176/ID00023,7.0,7.0
288,173/ID00020,177/ID00024,3.0,3.0
289,174/ID00021,177/ID00024,3.0,3.0
290,165/ID00012,177/ID00024,3.0,3.0
291,175/ID00022,177/ID00024,3.0,3.0
292,166/ID00013,177/ID00024,3.0,3.0
293,176/ID00023,177/ID00024,3.0,3.0
294,169/ID00016,177/ID00024,3.0,3.0
295,170/ID00017,177/ID00024,3.0,3.0
296,167/ID00014,177/ID00024,3.0,3.0
297,168/ID00015,177/ID00024,3.0,3.0
298,171/ID00018,177/ID00024,4.0,4.0
299,172/ID00019,177/ID00024,3.0,3.0
300,177/ID00024,178/ID00025,3.0,3.0
301,177/ID00024,179/ID00026,3.0,3.0
302,177/ID00024,180/ID00027,3.0,3.0
303,177/ID00024,181/ID00028,3.0,3.0
304,177/ID00024,182/ID00029,3.0,3.0
305,177/ID00024,183/ID00030,3.0,3.0
306,177/ID00024,184/ID00031,3.0,3.0
307,177/ID00024,185/ID00032,3.0,3.0
308,177/ID00024,186/ID00033,3.0,3.0
309,177/ID00024,187/ID00034,3.0,3.0
310,177/ID00024,188/ID00035,3.0,3.0
311,177/ID00024,189/ID00036,3.0,3.0
312,178/ID00025,190/ID00037,3.0,3.0
313,179/ID00026,191/ID00038,3.0,3.0
314,180/ID00027,192/ID00039,3.0,3.0
315,181/ID00028,193/ID00040,3.0,3.0
316,182/ID00029,194/ID00041,3.0,3.0
317,183/ID00030,195/ID00042,3.0,3.0
318,184/ID00031,196/ID00043,3.0,3.0
319,185/ID00032,197/ID00044,3.0,3.0
320,186/ID00033,198/ID00045,3.0,3.0
321,187/ID00034,199/ID00046,3.0,3.0
322,188/ID00035,200/ID00047,3.0,3.0
323,189/ID00036,201/ID00048,3.0,3.0
324,196/ID00043,202/ID00049,3.0,3.0
325,197/ID00044,202/ID00049,3.0,3.0
326,198/ID00045,202/ID00049,3.0,3.0
327,199/ID00046,202/ID00049,3.0,3.0
328,193/ID00040,202/ID00049,3.0,3.0
329,194/ID00041,202/ID00049,3.0,3.0
330,195/ID00042,202/ID00049,3.0,3.0
331,200/ID00047,202/ID00049,4.0,4.0
332,191/ID00038,202/ID00049,3.0,3.0
333,201/ID00048,202/ID00049,3.0,3.0
334,192/ID00039,202/ID00049,3.0,3.0
335,190/ID00037,202/ID00049,3.0,3.0
336,152/entry,153/ID00000,286.0,286.0
337,152/entry,154/ID00001,286.0,286.0
338,152/entry,155/ID00002,286.0,286.0
339,152/entry,156/ID00003,286.0,286.0
340,152/entry,157/ID00004,285.0,285.0
341,152/entry,158/ID00005,286.0,286.0
342,152/entry,159/ID00006,286.0,286.0
343,152/entry,160/ID00007,286.0,286.0
344,152/entry,161/ID00008,286.0,286.0
345,152/entry,162/ID00009,286.0,286.0
346,152/entry,163/ID00010,286.0,286.0
347,152/entry,164/ID00011,286.0,286.0
348,202/ID00049,203/finish,1.0,1.0
349,217/ID00012,205/ID00000,1.0,1.0
350,207/ID00002,205/ID00000,1.0,1.0
351,206/ID00001,205/ID00000,1.0,1.0
352,215/ID00010,205/ID00000,1.0,1.0
353,216/ID00011,205/ID00000,1.0,1.0
354,211/ID00006,205/ID00000,1.0,1.0
355,210/ID00005,205/ID00000,1.0,1.0
356,209/ID00004,205/ID00000,1.0,1.0
357,208/ID00003,205/ID00000,1.0,1.0
358,214/ID00009,205/ID00000,1.0,1.0
359,213/ID00008,205/ID00000,1.0,1.0
360,212/ID00007,205/ID00000,1.0,1.0
361,218/ID00013,222/ID00017,8.0,8.0
362,221/ID00016,222/ID00017,3.0,3.0
363,219/ID00014,222/ID00017,2.0,2.0
364,220/ID00015,222/ID00017,2.0,2.0
365,222/ID00017,223/ID00018,14.0,14.0
366,222/ID00017,224/ID00019,14.0,14.0
367,222/ID00017,225/ID00020,14.0,14.0
368,222/ID00017,226/ID00021,14.0,14.0
369,223/ID00018,226/ID00021,1.0,1.0
370,222/ID00017,227/ID00022,14.0,14.0
371,225/ID00020,228/ID00023,8.0,8.0
372,226/ID00021,228/ID00023,1.0,1.0
373,227/ID00022,228/ID00023,1.0,1.0
374,205/ID00000,228/ID00023,1.0,1.0
375,222/ID00017,228/ID00023,14.0,14.0
376,224/ID00019,228/ID00023,3.0,3.0
377,238/ID00034,229/ID00025,1.0,1.0
378,239/ID00035,229/ID00025,1.0,1.0
379,236/ID00032,229/ID00025,1.0,1.0
380,237/ID00033,229/ID00025,1.0,1.0
381,234/ID00030,229/ID00025,1.0,1.0
382,235/ID00031,229/ID00025,1.0,1.0
383,230/ID00026,229/ID00025,1.0,1.0
384,231/ID00027,229/ID00025,1.0,1.0
385,232/ID00028,229/ID00025,1.0,1.0
386,233/ID00029,229/ID00025,1.0,1.0
387,240/ID00036,229/ID00025,1.0,1.0
388,241/ID00037,229/ID00025,1.0,1.0
389,244/ID00040,246/ID00042,2.0,2.0
390,245/ID00041,246/ID00042,3.0,3.0
391,242/ID00038,246/ID00042,9.0,9.0
392,243/ID00039,246/ID00042,2.0,2.0
393,246/ID00042,247/ID00043,14.0,14.0
394,246/ID00042,248/ID00044,14.0,14.0
395,246/ID00042,249/ID00045,14.0,14.0
396,247/ID00043,250/ID00046,1.0,1.0
397,246/ID00042,250/ID00046,14.0,14.0
398,246/ID00042,251/ID00047,14.0,14.0
399,248/ID00044,252/ID00048,3.0,3.0
400,249/ID00045,252/ID00048,8.0,8.0
401,250/ID00046,252/ID00048,1.0,1.0
402,246/ID00042,252/ID00048,14.0,14.0
403,229/ID00025,252/ID00048,1.0,1.0
404,251/ID00047,252/ID00048,1.0,1.0
405,204/entry,206/ID00001,4.0,4.0
406,204/entry,207/ID00002,4.0,4.0
407,204/entry,208/ID00003,4.0,4.0
408,204/entry,209/ID00004,4.0,4.0
409,204/entry,210/ID00005,4.0,4.0
410,204/entry,211/ID00006,4.0,4.0
411,204/entry,212/ID00007,4.0,4.0
412,204/entry,213/ID00008,4.0,4.0
413,204/entry,214/ID00009,4.0,4.0
414,204/entry,215/ID00010,4.0,4.0
415,204/entry,216/ID00011,4.0,4.0
416,204/entry,217/ID00012,4.0,4.0
417,204/entry,218/ID00013,2.0,2.0
418,204/entry,219/ID00014,2.0,2.0
419,204/entry,220/ID00015,3.0,3.0
420,204/entry,221/ID00016,904.0,904.0
421,204/entry,230/ID00026,4.0,4.0
422,204/entry,231/ID00027,4.0,4.0
423,204/entry,232/ID00028,4.0,4.0
424,204/entry,233/ID00029,4.0,4.0
425,204/entry,234/ID00030,4.0,4.0
426,204/entry,235/ID00031,4.0,4.0
427,204/entry,236/ID00032,4.0,4.0
428,204/entry,237/ID00033,4.0,4.0
429,204/entry,238/ID00034,4.0,4.0
430,204/entry,239/ID00035,4.0,4.0
431,204/entry,240/ID00036,4.0,4.0
432,204/entry,241/ID00037,4.0,4.0
433,204/entry,242/ID00038,2.0,2.0
434,204/entry,243/ID00039,2.0,2.0
435,204/entry,244/ID00040,3.0,3.0
436,204/entry,245/ID00041,908.0,908.0
437,228/ID00023,253/finish,8.0,8.0
438,252/ID00048,253/finish,8.0,8.0
439,255/ID00000,263/ID00008,42.0,42.0
440,257/ID00002,264/ID00009,42.0,42.0
441,255/ID00000,264/ID00009,42.0,42.0
442,255/ID00000,265/ID00010,42.0,42.0
443,261/ID00006,265/ID00010,42.0,42.0
444,255/ID00000,266/ID00011,42.0,42.0
445,262/ID00007,266/ID00011,42.0,42.0
446,256/ID00001,267/ID00012,42.0,42.0
447,256/ID00001,268/ID00013,42.0,42.0
448,258/ID00003,268/ID00013,42.0,42.0
449,256/ID00001,269/ID00014,42.0,42.0
450,262/ID00007,269/ID00014,42.0,42.0
451,257/ID00002,270/ID00015,42.0,42.0
452,255/ID00000,270/ID00015,42.0,42.0
453,257/ID00002,271/ID00016,42.0,42.0
454,257/ID00002,272/ID00017,42.0,42.0
455,258/ID00003,272/ID00017,42.0,42.0
456,257/ID00002,273/ID00018,42.0,42.0
457,260/ID00005,273/ID00018,42.0,42.0
458,257/ID00002,274/ID00019,42.0,42.0
459,262/ID00007,274/ID00019,42.0,42.0
460,255/ID00000,275/ID00020,42.0,42.0
461,258/ID00003,275/ID00020,42.0,42.0
462,259/ID00004,276/ID00021,42.0,42.0
463,258/ID00003,276/ID00021,42.0,42.0
464,260/ID00005,277/ID00022,42.0,42.0
465,258/ID00003,277/ID00022,42.0,42.0
466,258/ID00003,278/ID00023,42.0,42.0
467,262/ID00007,278/ID00023,42.0,42.0
468,259/ID00004,279/ID00024,42.0,42.0
469,260/ID00005,280/ID00025,42.0,42.0
470,259/ID00004,280/ID00025,42.0,42.0
471,255/ID00000,281/ID00026,42.0,42.0
472,260/ID00005,281/ID00026,42.0,42.0
473,256/ID00001,282/ID00027,42.0,42.0
474,260/ID00005,282/ID00027,42.0,42.0
475,260/ID00005,283/ID00028,42.0,42.0
476,258/ID00003,283/ID00028,42.0,42.0
477,256/ID00001,284/ID00029,42.0,42.0
478,261/ID00006,284/ID00029,42.0,42.0
479,261/ID00006,285/ID00030,42.0,42.0
480,262/ID00007,285/ID00030,42.0,42.0
481,255/ID00000,286/ID00031,42.0,42.0
482,262/ID00007,286/ID00031,42.0,42.0
483,256/ID00001,287/ID00032,42.0,42.0
484,262/ID00007,287/ID00032,42.0,42.0
485,258/ID00003,288/ID00033,42.0,42.0
486,262/ID00007,288/ID00033,42.0,42.0
487,260/ID00005,289/ID00034,42.0,42.0
488,262/ID00007,289/ID00034,42.0,42.0
489,261/ID00006,290/ID00035,42.0,42.0
490,262/ID00007,290/ID00035,42.0,42.0
491,264/ID00009,291/ID00036,6.0,6.0
492,263/ID00008,291/ID00036,6.0,6.0
493,289/ID00034,291/ID00036,6.0,6.0
494,290/ID00035,291/ID00036,6.0,6.0
495,287/ID00032,291/ID00036,6.0,6.0
496,288/ID00033,291/ID00036,6.0,6.0
497,267/ID00012,291/ID00036,6.0,6.0
498,285/ID00030,291/ID00036,6.0,6.0
499,268/ID00013,291/ID00036,6.0,6.0
500,286/ID00031,291/ID00036,6.0,6.0
501,265/ID00010,291/ID00036,6.0,6.0
502,266/ID00011,291/ID00036,6.0,6.0
503,271/ID00016,291/ID00036,6.0,6.0
504,272/ID00017,291/ID00036,6.0,6.0
505,269/ID00014,291/ID00036,6.0,6.0
506,270/ID00015,291/ID00036,6.0,6.0
507,273/ID00018,291/ID00036,6.0,6.0
508,274/ID00019,291/ID00036,6.0,6.0
509,275/ID00020,291/ID00036,6.0,6.0
510,276/ID00021,291/ID00036,6.0,6.0
511,277/ID00022,291/ID00036,6.0,6.0
512,278/ID00023,291/ID00036,6.0,6.0
513,279/ID00024,291/ID00036,6.0,6.0
514,280/ID00025,291/ID00036,6.0,6.0
515,281/ID00026,291/ID00036,6.0,6.0
516,282/ID00027,291/ID00036,6.0,6.0
517,283/ID00028,291/ID00036,6.0,6.0
518,284/ID00029,291/ID00036,6.0,6.0
519,291/ID00036,292/ID00037,3.0,3.0
520,255/ID00000,293/ID00038,42.0,42.0
521,292/ID00037,293/ID00038,3.0,3.0
522,256/ID00001,294/ID00039,42.0,42.0
523,292/ID00037,294/ID00039,3.0,3.0
524,257/ID00002,295/ID00040,42.0,42.0
525,292/ID00037,295/ID00040,3.0,3.0
526,258/ID00003,296/ID00041,42.0,42.0
527,292/ID00037,296/ID00041,3.0,3.0
528,259/ID00004,297/ID00042,42.0,42.0
529,292/ID00037,297/ID00042,3.0,3.0
530,260/ID00005,298/ID00043,42.0,42.0
531,292/ID00037,298/ID00043,3.0,3.0
532,261/ID00006,299/ID00044,42.0,42.0
533,292/ID00037,299/ID00044,3.0,3.0
534,262/ID00007,300/ID00045,42.0,42.0
535,292/ID00037,300/ID00045,3.0,3.0
536,298/ID00043,301/ID00046,42.0,42.0
537,299/ID00044,301/ID00046,42.0,42.0
538,300/ID00045,301/ID00046,42.0,42.0
539,295/ID00040,301/ID00046,42.0,42.0
540,296/ID00041,301/ID00046,42.0,42.0
541,297/ID00042,301/ID00046,42.0,42.0
542,293/ID00038,301/ID00046,42.0,42.0
543,294/ID00039,301/ID00046,42.0,42.0
544,301/ID00046,302/ID00047,3.0,3.0
545,302/ID00047,303/ID00048,652.0,652.0
546,303/ID00048,304/ID00049,14.0,14.0
547,254/entry,255/ID00000,23.0,23.0
548,254/entry,256/ID00001,23.0,23.0
549,254/entry,257/ID00002,23.0,23.0
550,254/entry,258/ID00003,23.0,23.0
551,254/entry,259/ID00004,23.0,23.0
552,254/entry,260/ID00005,23.0,23.0
553,254/entry,261/ID00006,23.0,23.0
554,254/entry,262/ID00007,23.0,23.0
555,304/ID00049,305/finish,2.0,2.0
556,307/ID00000,309/ID00002,76.0,76.0
557,307/ID00000,310/ID00003,76.0,76.0
558,307/ID00000,311/ID00004,76.0,76.0
559,307/ID00000,312/ID00005,76.0,76.0
560,307/ID00000,313/ID00006,76.0,76.0
561,308/ID00001,314/ID00007,30.0,30.0
562,308/ID00001,315/ID00008,30.0,30.0
563,308/ID00001,316/ID00009,30.0,30.0
564,308/ID00001,317/ID00010,30.0,30.0
565,308/ID00001,318/ID00011,30.0,30.0
566,309/ID00002,319/ID00012,16.0,16.0
567,310/ID00003,320/ID00013,14.0,14.0
568,311/ID00004,321/ID00014,16.0,16.0
569,312/ID00005,322/ID00015,16.0,16.0
570,313/ID00006,323/ID00016,16.0,16.0
571,314/ID00007,324/ID00017,6.0,6.0
572,315/ID00008,325/ID00018,6.0,6.0
573,316/ID00009,326/ID00019,6.0,6.0
574,317/ID00010,327/ID00020,6.0,6.0
575,318/ID00011,328/ID00021,6.0,6.0
576,319/ID00012,329/ID00022,6.0,6.0
577,320/ID00013,330/ID00023,5.0,5.0
578,321/ID00014,331/ID00024,5.0,5.0
579,322/ID00015,332/ID00025,10.0,10.0
580,323/ID00016,333/ID00026,6.0,6.0
581,324/ID00017,334/ID00027,2.0,2.0
582,325/ID00018,335/ID00028,2.0,2.0
583,326/ID00019,336/ID00029,2.0,2.0
584,327/ID00020,337/ID00030,2.0,2.0
585,328/ID00021,338/ID00031,3.0,3.0
586,329/ID00022,339/ID00032,2.0,2.0
587,330/ID00023,340/ID00033,2.0,2.0
588,331/ID00024,341/ID00034,2.0,2.0
589,332/ID00025,342/ID00035,3.0,3.0
590,333/ID00026,343/ID00036,2.0,2.0
