task_id,task_name,volume,workflow_id,start_time,finish_time
86,ID00035,20.0,1,4701.0,4721.0
87,ID00036,1103.0,1,4180.0,5283.0
88,ID00037,19.0,1,5286.0,5305.0
89,ID00038,969.0,1,4180.0,5149.0
90,ID00039,19.0,1,5152.0,5171.0
91,ID00040,490.0,1,4180.0,4670.0
92,ID00041,27.0,1,4673.0,4700.0
93,ID00042,984.0,1,4180.0,5164.0
94,ID00043,19.0,1,5167.0,5186.0
95,ID00044,446.0,1,4180.0,4626.0
96,ID00045,23.0,1,4629.0,4652.0
97,ID00046,441.0,1,4180.0,4621.0
98,ID00047,10.0,1,4624.0,4634.0
99,ID00048,602.0,1,4180.0,4782.0
100,ID00049,12.0,1,4785.0,4797.0
101,finish,0.0,1,5994.0,5994.0
102,entry,0.0,2,0,0.0
103,ID00000,3.0,2,8.0,11.0
104,ID00001,3.0,2,4.0,7.0
105,ID00002,3.0,2,4.0,7.0
106,ID00003,3.0,2,4.0,7.0
107,ID00004,3.0,2,4.0,7.0
108,ID00005,3.0,2,4.0,7.0
109,ID00006,3.0,2,4.0,7.0
110,ID00007,3.0,2,4.0,7.0
111,ID00008,3.0,2,4.0,7.0
112,ID00009,3.0,2,4.0,7.0
113,ID00010,3.0,2,4.0,7.0
114,ID00011,3.0,2,4.0,7.0
115,ID00012,3.0,2,4.0,7.0
116,ID00013,497.0,2,2.0,499.0
117,ID00014,10.0,2,2.0,12.0
118,ID00015,20.0,2,3.0,23.0
119,ID00016,468.0,2,904.0,1372.0
120,ID00017,134.0,2,1375.0,1509.0
121,ID00018,3.0,2,1523.0,1526.0
122,ID00019,3.0,2,1523.0,1526.0
123,ID00020,329.0,2,1523.0,1852.0
124,ID00021,9.0,2,1527.0,1536.0
125,ID00022,3.0,2,1523.0,1526.0
126,ID00023,3.0,2,1860.0,1863.0
127,ID00025,3.0,2,8.0,11.0
128,ID00026,3.0,2,4.0,7.0
129,ID00027,3.0,2,4.0,7.0
130,ID00028,3.0,2,4.0,7.0
131,ID00029,3.0,2,4.0,7.0
132,ID00030,3.0,2,4.0,7.0
133,ID00031,3.0,2,4.0,7.0
134,ID00032,3.0,2,4.0,7.0
135,ID00033,3.0,2,4.0,7.0
136,ID00034,3.0,2,4.0,7.0
137,ID00035,3.0,2,4.0,7.0
138,ID00036,3.0,2,4.0,7.0
139,ID00037,3.0,2,4.0,7.0
140,ID00038,277.0,2,2.0,279.0
141,ID00039,10.0,2,2.0,12.0
142,ID00040,9.0,2,3.0,12.0
143,ID00041,626.0,2,908.0,1534.0
144,ID00042,46.0,2,1537.0,1583.0
145,ID00043,3.0,2,1597.0,1600.0
146,ID00044,3.0,2,1597.0,1600.0
147,ID00045,319.0,2,1597.0,1916.0
148,ID00046,9.0,2,1601.0,1610.0
149,ID00047,3.0,2,1597.0,1600.0
150,ID00048,3.0,2,1924.0,1927.0
151,finish,0.0,2,1935.0,1935.0
152,entry,0.0,3,0,0.0
153,ID00000,57.0,3,286.0,343.0
154,ID00001,56.0,3,286.0,342.0
155,ID00002,54.0,3,286.0,340.0
156,ID00003,54.0,3,286.0,340.0
157,ID00004,56.0,3,285.0,341.0
158,ID00005,55.0,3,286.0,341.0
159,ID00006,55.0,3,286.0,341.0
160,ID00007,55.0,3,286.0,341.0
161,ID00008,55.0,3,286.0,341.0
162,ID00009,55.0,3,286.0,341.0
163,ID00010,54.0,3,286.0,340.0
164,ID00011,54.0,3,286.0,340.0
165,ID00012,1768.0,3,350.0,2118.0
166,ID00013,1486.0,3,350.0,1836.0
167,ID00014,1667.0,3,348.0,2015.0
168,ID00015,1360.0,3,347.0,1707.0
169,ID00016,1286.0,3,348.0,1634.0
170,ID00017,1598.0,3,348.0,1946.0
171,ID00018,880.0,3,348.0,1228.0
172,ID00019,1746.0,3,348.0,2094.0
173,ID00020,988.0,3,348.0,1336.0
174,ID00021,1553.0,3,348.0,1901.0
175,ID00022,2027.0,3,348.0,2375.0
176,ID00023,1807.0,3,347.0,2154.0
177,ID00024,17.0,3,2378.0,2395.0
178,ID00025,15.0,3,2398.0,2413.0
179,ID00026,15.0,3,2398.0,2413.0
180,ID00027,16.0,3,2398.0,2414.0
181,ID00028,14.0,3,2398.0,2412.0
182,ID00029,18.0,3,2398.0,2416.0
183,ID00030,17.0,3,2398.0,2415.0
184,ID00031,17.0,3,2398.0,2415.0
185,ID00032,16.0,3,2398.0,2414.0
186,ID00033,16.0,3,2398.0,2414.0
187,ID00034,17.0,3,2398.0,2415.0
188,ID00035,15.0,3,2398.0,2413.0
189,ID00036,13.0,3,2398.0,2411.0
190,ID00037,1607.0,3,2416.0,4023.0
191,ID00038,1213.0,3,2416.0,3629.0
192,ID00039,1186.0,3,2417.0,3603.0
193,ID00040,1749.0,3,2415.0,4164.0
194,ID00041,1473.0,3,2419.0,3892.0
195,ID00042,1670.0,3,2418.0,4088.0
196,ID00043,1139.0,3,2418.0,3557.0
197,ID00044,1855.0,3,2417.0,4272.0
198,ID00045,2015.0,3,2417.0,4432.0
199,ID00046,2007.0,3,2418.0,4425.0
200,ID00047,1767.0,3,2416.0,4183.0
201,ID00048,911.0,3,2414.0,3325.0
202,ID00049,16.0,3,4435.0,4451.0
203,finish,0.0,3,4452.0,4452.0
204,entry,0.0,4,0,0.0
205,ID00000,3.0,4,8.0,11.0
206,ID00001,3.0,4,4.0,7.0
207,ID00002,3.0,4,4.0,7.0
208,ID00003,3.0,4,4.0,7.0
209,ID00004,3.0,4,4.0,7.0
210,ID00005,3.0,4,4.0,7.0
211,ID00006,3.0,4,4.0,7.0
212,ID00007,3.0,4,4.0,7.0
213,ID00008,3.0,4,4.0,7.0
214,ID00009,3.0,4,4.0,7.0
215,ID00010,3.0,4,4.0,7.0
216,ID00011,3.0,4,4.0,7.0
217,ID00012,3.0,4,4.0,7.0
218,ID00013,497.0,4,2.0,499.0
219,ID00014,10.0,4,2.0,12.0
220,ID00015,20.0,4,3.0,23.0
221,ID00016,468.0,4,904.0,1372.0
222,ID00017,134.0,4,1375.0,1509.0
223,ID00018,3.0,4,1523.0,1526.0
224,ID00019,3.0,4,1523.0,1526.0
225,ID00020,329.0,4,1523.0,1852.0
226,ID00021,9.0,4,1527.0,1536.0
227,ID00022,3.0,4,1523.0,1526.0
228,ID00023,3.0,4,1860.0,1863.0
229,ID00025,3.0,4,8.0,11.0
230,ID00026,3.0,4,4.0,7.0
231,ID00027,3.0,4,4.0,7.0
232,ID00028,3.0,4,4.0,7.0
233,ID00029,3.0,4,4.0,7.0
234,ID00030,3.0,4,4.0,7.0
235,ID00031,3.0,4,4.0,7.0
236,ID00032,3.0,4,4.0,7.0
237,ID00033,3.0,4,4.0,7.0
238,ID00034,3.0,4,4.0,7.0
239,ID00035,3.0,4,4.0,7.0
240,ID00036,3.0,4,4.0,7.0
241,ID00037,3.0,4,4.0,7.0
242,ID00038,277.0,4,2.0,279.0
243,ID00039,10.0,4,2.0,12.0
244,ID00040,9.0,4,3.0,12.0
245,ID00041,626.0,4,908.0,1534.0
246,ID00042,46.0,4,1537.0,1583.0
247,ID00043,3.0,4,1597.0,1600.0
248,ID00044,3.0,4,1597.0,1600.0
249,ID00045,319.0,4,1597.0,1916.0
250,ID00046,9.0,4,1601.0,1610.0
251,ID00047,3.0,4,1597.0,1600.0
252,ID00048,3.0,4,1924.0,1927.0
253,finish,0.0,4,1935.0,1935.0
254,entry,0.0,5,0,0.0
255,ID00000,165.0,5,23.0,188.0
256,ID00001,165.0,5,23.0,188.0
257,ID00002,166.0,5,23.0,189.0
258,ID00003,166.0,5,23.0,189.0
259,ID00004,163.0,5,23.0,186.0
260,ID00005,166.0,5,23.0,189.0
261,ID00006,164.0,5,23.0,187.0
262,ID00007,166.0,5,23.0,189.0
263,ID00008,129.0,5,230.0,359.0
264,ID00009,128.0,5,231.0,359.0
265,ID00010,126.0,5,230.0,356.0
266,ID00011,128.0,5,231.0,359.0
267,ID00012,129.0,5,230.0,359.0
268,ID00013,126.0,5,231.0,357.0
269,ID00014,128.0,5,231.0,359.0
270,ID00015,128.0,5,231.0,359.0
271,ID00016,127.0,5,231.0,358.0
272,ID00017,125.0,5,231.0,356.0
273,ID00018,129.0,5,231.0,360.0
274,ID00019,127.0,5,231.0,358.0
275,ID00020,126.0,5,231.0,357.0
276,ID00021,129.0,5,231.0,360.0
277,ID00022,127.0,5,231.0,358.0
278,ID00023,129.0,5,231.0,360.0
279,ID00024,126.0,5,228.0,354.0
280,ID00025,127.0,5,231.0,358.0
281,ID00026,130.0,5,231.0,361.0
282,ID00027,126.0,5,231.0,357.0
283,ID00028,128.0,5,231.0,359.0
284,ID00029,128.0,5,230.0,358.0
285,ID00030,128.0,5,231.0,359.0
286,ID00031,128.0,5,231.0,359.0
287,ID00032,127.0,5,231.0,358.0
288,ID00033,127.0,5,231.0,358.0
289,ID00034,127.0,5,231.0,358.0
290,ID00035,127.0,5,231.0,358.0
291,ID00036,27.0,5,367.0,394.0
292,ID00037,64.0,5,397.0,461.0
293,ID00038,131.0,5,464.0,595.0
294,ID00039,129.0,5,464.0,593.0
295,ID00040,131.0,5,464.0,595.0
296,ID00041,128.0,5,464.0,592.0
297,ID00042,126.0,5,464.0,590.0
298,ID00043,128.0,5,464.0,592.0
299,ID00044,129.0,5,464.0,593.0
300,ID00045,129.0,5,464.0,593.0
301,ID00046,30.0,5,637.0,667.0
302,ID00047,59.0,5,670.0,729.0
303,ID00048,59.0,5,1381.0,1440.0
304,ID00049,6.0,5,1454.0,1460.0
305,finish,0.0,5,1462.0,1462.0
306,entry,0.0,6,0,0.0
307,ID00000,3.0,6,74.0,77.0
308,ID00001,3.0,6,27.0,30.0
309,ID00002,3.0,6,153.0,156.0
310,ID00003,3.0,6,153.0,156.0
311,ID00004,3.0,6,153.0,156.0
312,ID00005,3.0,6,153.0,156.0
313,ID00006,3.0,6,153.0,156.0
314,ID00007,3.0,6,60.0,63.0
315,ID00008,3.0,6,60.0,63.0
316,ID00009,3.0,6,60.0,63.0
317,ID00010,3.0,6,60.0,63.0
318,ID00011,3.0,6,60.0,63.0
319,ID00012,3.0,6,172.0,175.0
320,ID00013,3.0,6,170.0,173.0
321,ID00014,3.0,6,172.0,175.0
322,ID00015,3.0,6,172.0,175.0
323,ID00016,3.0,6,172.0,175.0
324,ID00017,3.0,6,69.0,72.0
325,ID00018,3.0,6,69.0,72.0
326,ID00019,3.0,6,69.0,72.0
327,ID00020,3.0,6,69.0,72.0
328,ID00021,3.0,6,69.0,72.0
329,ID00022,3.0,6,181.0,184.0
330,ID00023,3.0,6,178.0,181.0
331,ID00024,3.0,6,180.0,183.0
332,ID00025,3.0,6,185.0,188.0
333,ID00026,3.0,6,181.0,184.0
334,ID00027,3.0,6,74.0,77.0
335,ID00028,3.0,6,74.0,77.0
336,ID00029,3.0,6,74.0,77.0
337,ID00030,3.0,6,74.0,77.0
338,ID00031,3.0,6,75.0,78.0
339,ID00032,172.0,6,186.0,358.0
340,ID00033,230.0,6,183.0,413.0
341,ID00034,125.0,6,185.0,310.0
342,ID00035,175.0,6,191.0,366.0
343,ID00036,163.0,6,186.0,349.0
344,ID00037,178.0,6,78.0,256.0
345,ID00038,217.0,6,78.0,295.0
346,ID00039,175.0,6,78.0,253.0
347,ID00040,181.0,6,78.0,259.0
348,ID00041,158.0,6,79.0,237.0
349,ID00042,3.0,6,415.0,418.0
350,ID00043,3.0,6,296.0,299.0
351,ID00044,3.0,6,426.0,429.0
352,ID00045,3.0,6,440.0,443.0
353,ID00046,62.0,6,444.0,506.0
354,finish,0.0,6,507.0,507.0
355,entry,0.0,7,0,0.0
356,ID00000,3.0,7,8.0,11.0
357,ID00001,3.0,7,4.0,7.0
358,ID00002,3.0,7,4.0,7.0
359,ID00003,3.0,7,4.0,7.0
360,ID00004,3.0,7,4.0,7.0
361,ID00005,3.0,7,4.0,7.0
362,ID00006,3.0,7,4.0,7.0
363,ID00007,3.0,7,4.0,7.0
364,ID00008,3.0,7,4.0,7.0
365,ID00009,3.0,7,4.0,7.0
366,ID00010,3.0,7,4.0,7.0
367,ID00011,3.0,7,4.0,7.0
368,ID00012,3.0,7,4.0,7.0
369,ID00013,497.0,7,2.0,499.0
370,ID00014,10.0,7,2.0,12.0
371,ID00015,20.0,7,3.0,23.0
372,ID00016,468.0,7,904.0,1372.0
373,ID00017,134.0,7,1375.0,1509.0
374,ID00018,3.0,7,1523.0,1526.0
375,ID00019,3.0,7,1523.0,1526.0
376,ID00020,329.0,7,1523.0,1852.0
377,ID00021,9.0,7,1527.0,1536.0
378,ID00022,3.0,7,1523.0,1526.0
379,ID00023,3.0,7,1860.0,1863.0
380,ID00025,3.0,7,8.0,11.0
381,ID00026,3.0,7,4.0,7.0
382,ID00027,3.0,7,4.0,7.0
383,ID00028,3.0,7,4.0,7.0
384,ID00029,3.0,7,4.0,7.0
385,ID00030,3.0,7,4.0,7.0
386,ID00031,3.0,7,4.0,7.0
387,ID00032,3.0,7,4.0,7.0
388,ID00033,3.0,7,4.0,7.0
389,ID00034,3.0,7,4.0,7.0
390,ID00035,3.0,7,4.0,7.0
391,ID00036,3.0,7,4.0,7.0
392,ID00037,3.0,7,4.0,7.0
393,ID00038,277.0,7,2.0,279.0
394,ID00039,10.0,7,2.0,12.0
395,ID00040,9.0,7,3.0,12.0
396,ID00041,626.0,7,908.0,1534.0
397,ID00042,46.0,7,1537.0,1583.0
398,ID00043,3.0,7,1597.0,1600.0
399,ID00044,3.0,7,1597.0,1600.0
400,ID00045,319.0,7,1597.0,1916.0
401,ID00046,9.0,7,1601.0,1610.0
402,ID00047,3.0,7,1597.0,1600.0
403,ID00048,3.0,7,1924.0,1927.0
404,finish,0.0,7,1935.0,1935.0
405,entry,0.0,8,0,0.0
406,ID00000,3.0,8,74.0,77.0
407,ID00001,3.0,8,27.0,30.0
408,ID00002,3.0,8,153.0,156.0
409,ID00003,3.0,8,153.0,156.0
410,ID00004,3.0,8,153.0,156.0
411,ID00005,3.0,8,153.0,156.0
412,ID00006,3.0,8,153.0,156.0
413,ID00007,3.0,8,60.0,63.0
414,ID00008,3.0,8,60.0,63.0
415,ID00009,3.0,8,60.0,63.0
416,ID00010,3.0,8,60.0,63.0
417,ID00011,3.0,8,60.0,63.0
418,ID00012,3.0,8,172.0,175.0
419,ID00013,3.0,8,170.0,173.0
420,ID00014,3.0,8,172.0,175.0
421,ID00015,3.0,8,172.0,175.0
422,ID00016,3.0,8,172.0,175.0
423,ID00017,3.0,8,69.0,72.0
424,ID00018,3.0,8,69.0,72.0
425,ID00019,3.0,8,69.0,72.0
426,ID00020,3.0,8,69.0,72.0
427,ID00021,3.0,8,69.0,72.0
428,ID00022,3.0,8,181.0,184.0
429,ID00023,3.0,8,178.0,181.0
430,ID00024,3.0,8,180.0,183.0
431,ID00025,3.0,8,185.0,188.0
432,ID00026,3.0,8,181.0,184.0
433,ID00027,3.0,8,74.0,77.0
434,ID00028,3.0,8,74.0,77.0
435,ID00029,3.0,8,74.0,77.0
436,ID00030,3.0,8,74.0,77.0
437,ID00031,3.0,8,75.0,78.0
438,ID00032,172.0,8,186.0,358.0
439,ID00033,230.0,8,183.0,413.0
440,ID00034,125.0,8,185.0,310.0
441,ID00035,175.0,8,191.0,366.0
442,ID00036,163.0,8,186.0,349.0
443,ID00037,178.0,8,78.0,256.0
444,ID00038,217.0,8,78.0,295.0
445,ID00039,175.0,8,78.0,253.0
446,ID00040,181.0,8,78.0,259.0
447,ID00041,158.0,8,79.0,237.0
448,ID00042,3.0,8,415.0,418.0
449,ID00043,3.0,8,296.0,299.0
450,ID00044,3.0,8,426.0,429.0
451,ID00045,3.0,8,440.0,443.0
452,ID00046,62.0,8,444.0,506.0
453,finish,0.0,8,507.0,507.0
454,entry,0.0,9,0,0.0
455,ID00000,6.0,9,5987.0,5993.0
456,ID00001,5.0,9,5958.0,5963.0
457,ID00002,3417.0,9,1567.0,4984.0
458,ID00003,542.0,9,5008.0,5550.0
459,ID00004,27.0,9,5553.0,5580.0
460,ID00005,627.0,9,5008.0,5635.0
461,ID00006,22.0,9,5638.0,5660.0
462,ID00007,382.0,9,5008.0,5390.0
463,ID00008,20.0,9,5393.0,5413.0
464,ID00009,449.0,9,5008.0,5457.0
465,ID00010,27.0,9,5460.0,5487.0
466,ID00011,453.0,9,5008.0,5461.0
467,ID00012,27.0,9,5464.0,5491.0
468,ID00013,757.0,9,5008.0,5765.0
469,ID00014,28.0,9,5768.0,5796.0
470,ID00015,598.0,9,5008.0,5606.0
471,ID00016,12.0,9,5609.0,5621.0
472,ID00017,445.0,9,5008.0,5453.0
473,ID00018,10.0,9,5456.0,5466.0
474,ID00019,947.0,9,5008.0,5955.0
475,ID00020,26.0,9,5958.0,5984.0
476,ID00021,688.0,9,5008.0,5696.0
477,ID00022,25.0,9,5699.0,5724.0
478,ID00023,2589.0,9,1575.0,4164.0
479,ID00024,1086.0,9,4180.0,5266.0
480,ID00025,15.0,9,5269.0,5284.0
481,ID00026,669.0,9,4180.0,4849.0
482,ID00027,21.0,9,4852.0,4873.0
483,ID00028,784.0,9,4180.0,4964.0
484,ID00029,21.0,9,4967.0,4988.0
485,ID00030,937.0,9,4180.0,5117.0
486,ID00031,11.0,9,5120.0,5131.0
487,ID00032,541.0,9,4180.0,4721.0
488,ID00033,22.0,9,4724.0,4746.0
489,ID00034,518.0,9,4180.0,4698.0
490,ID00035,20.0,9,4701.0,4721.0
491,ID00036,1103.0,9,4180.0,5283.0
492,ID00037,19.0,9,5286.0,5305.0
493,ID00038,969.0,9,4180.0,5149.0
494,ID00039,19.0,9,5152.0,5171.0
495,ID00040,490.0,9,4180.0,4670.0
496,ID00041,27.0,9,4673.0,4700.0
497,ID00042,984.0,9,4180.0,5164.0
498,ID00043,19.0,9,5167.0,5186.0
499,ID00044,446.0,9,4180.0,4626.0
500,ID00045,23.0,9,4629.0,4652.0
501,ID00046,441.0,9,4180.0,4621.0
502,ID00047,10.0,9,4624.0,4634.0
503,ID00048,602.0,9,4180.0,4782.0
504,ID00049,12.0,9,4785.0,4797.0
505,finish,0.0,9,5994.0,5994.0
506,entry,0.0,10,0,0.0
507,ID00000,57.0,10,286.0,343.0
508,ID00001,56.0,10,286.0,342.0
509,ID00002,54.0,10,286.0,340.0
510,ID00003,54.0,10,286.0,340.0
511,ID00004,56.0,10,285.0,341.0
512,ID00005,55.0,10,286.0,341.0
513,ID00006,55.0,10,286.0,341.0
514,ID00007,55.0,10,286.0,341.0
515,ID00008,55.0,10,286.0,341.0
516,ID00009,55.0,10,286.0,341.0
517,ID00010,54.0,10,286.0,340.0
518,ID00011,54.0,10,286.0,340.0
519,ID00012,1768.0,10,350.0,2118.0
520,ID00013,1486.0,10,350.0,1836.0
521,ID00014,1667.0,10,348.0,2015.0
522,ID00015,1360.0,10,347.0,1707.0
523,ID00016,1286.0,10,348.0,1634.0
524,ID00017,1598.0,10,348.0,1946.0
525,ID00018,880.0,10,348.0,1228.0
526,ID00019,1746.0,10,348.0,2094.0
527,ID00020,988.0,10,348.0,1336.0
528,ID00021,1553.0,10,348.0,1901.0
529,ID00022,2027.0,10,348.0,2375.0
530,ID00023,1807.0,10,347.0,2154.0
531,ID00024,17.0,10,2378.0,2395.0
532,ID00025,15.0,10,2398.0,2413.0
533,ID00026,15.0,10,2398.0,2413.0
534,ID00027,16.0,10,2398.0,2414.0
535,ID00028,14.0,10,2398.0,2412.0
536,ID00029,18.0,10,2398.0,2416.0
537,ID00030,17.0,10,2398.0,2415.0
538,ID00031,17.0,10,2398.0,2415.0
539,ID00032,16.0,10,2398.0,2414.0
540,ID00033,16.0,10,2398.0,2414.0
541,ID00034,17.0,10,2398.0,2415.0
542,ID00035,15.0,10,2398.0,2413.0
543,ID00036,13.0,10,2398.0,2411.0
544,ID00037,1607.0,10,2416.0,4023.0
545,ID00038,1213.0,10,2416.0,3629.0
546,ID00039,1186.0,10,2417.0,3603.0
547,ID00040,1749.0,10,2415.0,4164.0
548,ID00041,1473.0,10,2419.0,3892.0
549,ID00042,1670.0,10,2418.0,4088.0
550,ID00043,1139.0,10,2418.0,3557.0
551,ID00044,1855.0,10,2417.0,4272.0
552,ID00045,2015.0,10,2417.0,4432.0
553,ID00046,2007.0,10,2418.0,4425.0
554,ID00047,1767.0,10,2416.0,4183.0
555,ID00048,911.0,10,2414.0,3325.0
556,ID00049,16.0,10,4435.0,4451.0
557,finish,0.0,10,4452.0,4452.0
558,entry,0.0,11,0,0.0
559,ID00000,57.0,11,286.0,343.0
560,ID00001,56.0,11,286.0,342.0
561,ID00002,54.0,11,286.0,340.0
562,ID00003,54.0,11,286.0,340.0
563,ID00004,56.0,11,285.0,341.0
564,ID00005,55.0,11,286.0,341.0
565,ID00006,55.0,11,286.0,341.0
566,ID00007,55.0,11,286.0,341.0
567,ID00008,55.0,11,286.0,341.0
568,ID00009,55.0,11,286.0,341.0
569,ID00010,54.0,11,286.0,340.0
570,ID00011,54.0,11,286.0,340.0
571,ID00012,1768.0,11,350.0,2118.0
572,ID00013,1486.0,11,350.0,1836.0
573,ID00014,1667.0,11,348.0,2015.0
574,ID00015,1360.0,11,347.0,1707.0
575,ID00016,1286.0,11,348.0,1634.0
576,ID00017,1598.0,11,348.0,1946.0
577,ID00018,880.0,11,348.0,1228.0
578,ID00019,1746.0,11,348.0,2094.0
579,ID00020,988.0,11,348.0,1336.0
580,ID00021,1553.0,11,348.0,1901.0
581,ID00022,2027.0,11,348.0,2375.0
582,ID00023,1807.0,11,347.0,2154.0
583,ID00024,17.0,11,2378.0,2395.0
584,ID00025,15.0,11,2398.0,2413.0
585,ID00026,15.0,11,2398.0,2413.0
586,ID00027,16.0,11,2398.0,2414.0
587,ID00028,14.0,11,2398.0,2412.0
588,ID00029,18.0,11,2398.0,2416.0
589,ID00030,17.0,11,2398.0,2415.0
590,ID00031,17.0,11,2398.0,2415.0
591,ID00032,16.0,11,2398.0,2414.0
592,ID00033,16.0,11,2398.0,2414.0
593,ID00034,17.0,11,2398.0,2415.0
594,ID00035,15.0,11,2398.0,2413.0
595,ID00036,13.0,11,2398.0,2411.0
596,ID00037,1607.0,11,2416.0,4023.0
597,ID00038,1213.0,11,2416.0,3629.0
598,ID00039,1186.0,11,2417.0,3603.0
599,ID00040,1749.0,11,2415.0,4164.0
600,ID00041,1473.0,11,2419.0,3892.0
601,ID00042,1670.0,11,2418.0,4088.0
602,ID00043,1139.0,11,2418.0,3557.0
603,ID00044,1855.0,11,2417.0,4272.0
604,ID00045,2015.0,11,2417.0,4432.0
605,ID00046,2007.0,11,2418.0,4425.0
606,ID00047,1767.0,11,2416.0,4183.0
607,ID00048,911.0,11,2414.0,3325.0
608,ID00049,16.0,11,4435.0,4451.0
609,finish,0.0,11,4452.0,4452.0
610,entry,0.0,12,0,0.0
611,ID00000,57.0,12,286.0,343.0
612,ID00001,56.0,12,286.0,342.0
613,ID00002,54.0,12,286.0,340.0
614,ID00003,54.0,12,286.0,340.0
615,ID00004,56.0,12,285.0,341.0
616,ID00005,55.0,12,286.0,341.0
617,ID00006,55.0,12,286.0,341.0
618,ID00007,55.0,12,286.0,341.0
619,ID00008,55.0,12,286.0,341.0
620,ID00009,55.0,12,286.0,341.0
621,ID00010,54.0,12,286.0,340.0
622,ID00011,54.0,12,286.0,340.0
623,ID00012,1768.0,12,350.0,2118.0
624,ID00013,1486.0,12,350.0,1836.0
625,ID00014,1667.0,12,348.0,2015.0
626,ID00015,1360.0,12,347.0,1707.0
627,ID00016,1286.0,12,348.0,1634.0
628,ID00017,1598.0,12,348.0,1946.0
629,ID00018,880.0,12,348.0,1228.0
630,ID00019,1746.0,12,348.0,2094.0
631,ID00020,988.0,12,348.0,1336.0
632,ID00021,1553.0,12,348.0,1901.0
633,ID00022,2027.0,12,348.0,2375.0
634,ID00023,1807.0,12,347.0,2154.0
635,ID00024,17.0,12,2378.0,2395.0
636,ID00025,15.0,12,2398.0,2413.0
